transaction_id,store_id,product_id,quantity,price_at_sale,total_amount,timestamp
d12c2f62-4378-47a4-83d2-54e6f6e36ea4,S017,P001,7,118.53,829.71,2023-05-12 00:00:00
a653856f-9f89-4c09-bcd7-483917b7ac70,S005,P001,3,118.53,355.59,2023-09-22 00:00:00
cab3cb2c-40fe-43a3-9ee6-fcfe4df79264,S009,P002,2,394.7,789.4,2023-05-12 00:00:00
e466807a-925f-4f62-98cd-7b09331dc005,S018,P047,1,248.35,248.35,2023-09-02 00:00:00
e96df540-a486-4fd9-8c6c-770afc6c2ff7,S004,P046,8,285.63,2285.04,2023-05-31 00:00:00
b47a54ad-00d9-4e74-82e8-162e6d2584f5,S007,P030,5,408.01,2040.05,2023-05-23 00:00:00
91209e3a-a51a-46a8-8192-826f86221cd9,S013,P027,3,371.26,1113.78,2023-09-04 00:00:00
6e7a7058-a095-4ef3-a3b5-08fb211f08f4,S004,P003,2,428.24,856.48,2023-10-01 00:00:00
06c47e33-c181-4d71-a4f2-7ffda586f443,S018,P024,2,407.85,815.7,2023-12-14 00:00:00
3e1fcad9-2d6d-498a-94aa-ac21cacb8e65,S011,P035,2,147.4,294.8,2023-06-28 00:00:00
2c63c9f5-b415-4ffb-924c-d5834a994849,S011,P049,2,435.17,870.34,2023-02-17 00:00:00
a77aa130-b891-4822-aa1b-a09fca6c9e2e,S014,P023,3,148.26,444.78,2023-05-22 00:00:00
e9471eeb-3ee6-4e3a-9092-ea8eaf512814,S006,P022,10,230.47,2304.7,2023-07-06 00:00:00
89f05ca5-1265-497c-be00-e3b43623a42f,S009,P004,7,349.33,2445.31,2023-06-26 00:00:00
1a04ec16-7219-4105-a589-71ec98f0c137,S001,P034,5,42.71,213.55,2023-01-29 00:00:00
8542165d-b4d7-46a2-87b6-40026a4ab600,S014,P037,3,45.32,135.96,2023-10-31 00:00:00
215734c0-d240-4eca-9c93-de8d6f8ba8fe,S018,P027,6,371.26,2227.56,2023-08-31 00:00:00
386b8ecc-ae5b-47b2-9dfe-6f5aeada488e,S001,P006,8,9.5,76.0,2023-03-17 00:00:00
262ffb41-350c-4a34-bf40-2fc4c3736de2,S003,P041,8,177.19,1417.52,2023-11-30 00:00:00
19a6d01a-eaaf-4c1d-afdc-d7c82427dc6d,S010,P031,5,359.72,1798.6,2023-10-28 00:00:00
4e86dba6-da76-4e24-9a40-f0525afc1572,,P015,10,429.29,-100.0,2023-06-22 00:00:00
debda5c2-4e08-429d-9a17-49906f71bed1,S009,P048,4,260.91,1043.64,2023-02-06 00:00:00
882297aa-dc2e-487e-830e-7a3679bbb0bd,S003,P011,9,434.9,3914.1,2023-03-21 00:00:00
46bf3f72-291d-4202-9674-74354b864b24,S005,P009,10,244.31,2443.1,2023-06-07 00:00:00
8e475a72-3442-431e-b21e-0134c8a61f0b,S015,P044,10,499.19,4991.9,2023-01-13 00:00:00
711a6520-db59-40a7-b1d2-b6e1f0d9c890,S007,P031,4,359.72,1438.88,2023-07-29 00:00:00
c4b8f789-470a-48a7-b768-9015bb780b5d,S012,P029,3,121.91,365.73,2023-10-19 00:00:00
24dfaad6-9fa5-4497-9f79-4b39052d5e26,S010,P027,8,371.26,2970.08,2023-11-29 00:00:00
b1ab963f-afdb-46d9-a301-c186902c9861,S017,P004,3,349.33,1047.99,2023-04-01 00:00:00
1eab3813-c0b8-4690-9cea-96761be71e95,S002,P026,9,156.25,1406.25,2023-04-21 00:00:00
4c2b15eb-f6dc-4c78-9d65-6736534f0ca7,S016,P050,10,441.46,4414.6,2023-07-18 00:00:00
5e97f20f-d569-4427-af9b-1ccabad84515,S009,P041,10,177.19,1771.9,2023-05-17 00:00:00
49e3bf0a-8894-4513-92cb-914499201814,S018,P049,5,435.17,2175.85,2023-06-06 00:00:00
28b03598-3145-4db6-97f4-33ff379ce854,S013,P042,7,14.81,103.67,2023-08-20 00:00:00
e9e80b98-8008-4c41-b932-1cc78cc5ca2f,S001,P034,4,42.71,170.84,2023-05-05 00:00:00
75f9e688-56b6-44fb-b437-30d596a29c09,S005,P026,7,156.25,1093.75,2023-02-07 00:00:00
c54f87d6-6625-416c-86c8-621b61b94014,S005,P035,3,147.4,442.2,2023-06-24 00:00:00
43e61b71-989d-4de0-9930-a9c9cc79484b,S020,P046,5,285.63,1428.15,2023-06-09 00:00:00
030d50f1-bdba-44c9-8873-a6f74ee091e7,S017,P004,8,349.33,2794.64,2023-10-17 00:00:00
73c5e53a-bb40-4bf5-9597-c3af1686547e,S004,P043,9,149.82,1348.38,2023-01-12 00:00:00
1a615814-b5b0-4ee4-bf13-a547b2c5e1a8,S018,P023,6,148.26,889.56,2023-04-24 00:00:00
13c66b60-1987-47c9-8c3d-48034c379000,S019,P039,6,156.03,936.18,2023-07-27 00:00:00
4329d077-6045-4953-a456-bc50bdde377f,S011,P036,1,17.65,17.65,2023-04-28 00:00:00
fa8d5350-902f-4e8a-8a61-691784693d11,S010,P027,9,371.26,3341.34,2023-08-13 00:00:00
2ee0cbaf-e3cf-4426-9ef7-158726a5151f,S017,P049,5,435.17,2175.85,2023-04-04 00:00:00
807abc18-7e7c-4e3c-999c-cff46a87f914,S012,P006,1,9.5,9.5,2023-04-20 00:00:00
f85ae27b-7503-46a0-adeb-f82cdc187ebf,S009,P002,10,394.7,3947.0,2023-04-23 00:00:00
b9a1ef67-f964-45e0-b00f-4b38a06849aa,S015,P019,1,384.42,384.42,2023-08-21 00:00:00
72c7108b-d43c-426c-88b3-9240319e52ae,S012,P016,6,129.06,774.36,2023-12-10 00:00:00
9b07cf53-1881-40cd-af8a-a2ee16e0ffff,S004,P025,2,181.22,362.44,2023-12-03 00:00:00
1193a79b-2fc6-46dd-ae60-7ca88b5ca12c,S002,P038,9,25.38,228.42,2023-02-14 00:00:00
5f537a8e-1db5-44a1-abcf-f70caf9c77ad,S018,P014,10,323.45,3234.5,2023-10-21 00:00:00
834e8e0c-a38f-4fe3-bc9d-50bac29ba391,S013,P014,6,323.45,1940.7,2023-04-21 00:00:00
ea4635af-7e97-422e-bf0d-8778785f776d,S020,P021,7,270.08,1890.56,2023-05-06 00:00:00
98c70729-6f1d-4d07-bc6d-d5b842e4b4a8,S013,P029,9,121.91,1097.19,2023-07-13 00:00:00
13f3ffb6-6b35-4439-929d-9e4e707c8929,S013,P010,7,291.15,2038.05,2024-01-01 00:00:00
1e9c98f8-127c-4435-8c70-6b5d8493793b,S019,P038,3,25.38,76.14,2023-02-02 00:00:00
b2d57c02-94bd-46c2-a8cc-d5d0c8882872,S011,P012,8,48.72,389.76,2023-07-30 00:00:00
5269e6de-17a6-41bf-974b-aff5a93dd625,S019,P015,6,429.29,2575.74,2023-11-23 00:00:00
2a06a5ea-2ee5-4889-88fc-4305e639beaa,S005,P049,3,435.17,1305.51,2023-01-09 00:00:00
7261c2ad-84bf-4964-966d-a9b3cde6dc08,S015,P030,7,408.01,2856.07,2023-07-19 00:00:00
03a8ad54-e52e-4d50-bf34-b948762175c3,S014,P027,8,371.26,2970.08,2023-08-16 00:00:00
b7b1188d-1387-4de5-afd4-f6a0e7e4acea,S017,P048,8,260.91,2087.28,2023-01-30 00:00:00
cd9a232b-50e3-4d0c-b7fb-bb4b75e48043,S014,P041,3,177.19,531.57,2023-09-24 00:00:00
fda93864-7737-4473-94e6-c01560f7c63b,S009,P030,3,408.01,1224.03,2024-01-01 00:00:00
8a8e4cf0-b080-4938-8feb-746b5e422047,S019,P023,8,148.26,1186.08,2023-11-13 00:00:00
36e9dd53-b16e-4f4c-8856-81ca4ef97d4a,S007,P008,9,274.56,2471.04,2023-04-11 00:00:00
e407cc8d-22eb-43eb-a5d8-faf7ceda4ad2,,P008,7,274.56,-100.0,2023-01-22 00:00:00
b0f6406c-dadf-4289-9874-098d1774e757,S013,P015,9,429.29,3863.61,2023-03-20 00:00:00
71d6cd62-cbd1-4be2-91f6-2f983f091290,S002,P042,6,14.81,88.86,2023-12-15 00:00:00
c88f6888-e384-4e85-8c0f-fb3be6162dea,S019,P005,2,359.64,719.28,2023-08-21 00:00:00
85f8bc4f-9fc8-4d3b-92f6-e9e699187243,S019,P030,1,408.01,408.01,2023-12-04 00:00:00
c9bbe22f-db1b-4f9a-8358-8c65b991adbd,S010,P014,4,323.45,1293.8,2023-03-26 00:00:00
60013721-0462-4c80-9fe8-5b35c2d66140,S002,P050,3,441.46,1324.38,2023-12-16 00:00:00
b3de1630-52fc-4a2d-af79-6d73fe36254a,S007,P035,4,147.4,589.6,2023-03-30 00:00:00
0ce4c5d8-469a-441a-99cb-4923ad6c8986,S019,P005,2,359.64,719.28,2023-02-15 00:00:00
32665ce2-9dd9-468f-9c89-c5f59d966d44,S011,P021,3,270.08,810.24,2023-05-30 00:00:00
1c6f38d1-8f05-4a9f-878b-5517210b35ee,S009,P021,7,270.08,1890.56,2023-10-19 00:00:00
9952c018-8fd8-4f03-b58a-8028b3666e50,S010,P009,7,244.31,1710.17,2023-02-01 00:00:00
18b1a4c3-7f14-428a-ab16-086af8509375,S015,P048,3,260.91,782.73,2023-01-19 00:00:00
52a4fac9-fb62-4628-a98a-b3e38f2393fb,S020,P046,9,285.63,2570.67,2023-12-20 00:00:00
02674e91-ee67-42e4-9876-ff061b3d9b21,S013,P045,2,383.37,766.74,2023-06-11 00:00:00
93c99077-7e0f-47a1-be41-c5361c93cf8c,S002,P048,9,260.91,2348.19,2023-03-27 00:00:00
93928c38-5494-4ff2-961c-bc12d820c373,S003,P006,8,9.5,76.0,2023-06-15 00:00:00
eafea6b9-007a-4ca7-8d3b-06243f7017e8,S015,P029,10,121.91,1219.1,2023-10-27 00:00:00
6742369b-d6d1-4f42-86b2-dcc4671d6318,S018,P029,3,121.91,365.73,2023-10-03 00:00:00
14774c63-d579-473c-ba70-65e223602eb8,S001,P040,9,254.83,2293.47,2023-09-10 00:00:00
95755c48-c039-4343-b1cc-e617ec219ba6,,P030,8,408.01,-100.0,2023-01-27 00:00:00
2501c503-d2ca-48d1-8724-694d8819642f,S002,P004,4,349.33,1397.32,2023-02-21 00:00:00
a1a236b8-3f7a-494e-8049-926e9feee537,S016,P002,6,394.7,2368.2,2023-11-28 00:00:00
397d1da3-0429-4451-8397-32f2d8f83eb5,S005,P027,2,371.26,742.52,2023-11-24 00:00:00
b6660ee1-d7c8-4c04-9baa-88004451d59b,S002,P007,6,424.35,2546.1,2023-10-22 00:00:00
bba5db9b-3943-4552-a42a-3b7320a76994,S017,P041,3,177.19,531.57,2023-03-18 00:00:00
773c173b-d5ec-425d-9b23-4f945fe0564c,S001,P021,1,270.08,270.08,2023-04-30 00:00:00
a7bf2df6-3bcf-4c0e-92f7-8ad275fbde93,S002,P010,2,291.15,582.3,2023-03-18 00:00:00
6ed199e7-24be-4b52-abcd-4480e2e6f88a,S002,P007,2,424.35,848.7,2023-05-21 00:00:00
16f008a9-1d69-40d3-8fdc-3bbcf9214a63,S001,P008,9,274.56,2471.04,2023-07-23 00:00:00
ed2f783d-ceb5-4c0e-a354-aaf36de67729,S006,P034,2,42.71,85.42,2023-04-26 00:00:00
e8f9cdac-62e8-4921-a37c-99d40f62a764,S016,P026,7,156.25,1093.75,2023-07-02 00:00:00
a2836b02-0f24-4177-bd1e-a914f943c0d7,S012,P021,8,270.08,2160.64,2023-05-07 00:00:00
d9ff8203-0f11-4559-b138-fdc0a1477910,,P026,2,156.25,-100.0,2023-06-13 00:00:00
8fd998bc-6da1-4085-b765-7e5692b44e74,S003,P033,5,443.99,2219.95,2023-01-02 00:00:00
8ea30d19-f86c-4a0a-9d25-936364108b2d,S006,P045,4,383.37,1533.48,2023-07-18 00:00:00
84f9c94e-faaf-4e6c-a0fc-60e5799dc5a7,S017,P044,7,499.19,3494.33,2023-08-18 00:00:00
40c8bbe0-9d02-45d4-a4f3-d9bd9e0e7695,S004,P015,8,429.29,3434.32,2023-12-14 00:00:00
e103b351-f1d7-4560-8a36-834311e07043,S001,P003,2,428.24,856.48,2023-07-26 00:00:00
22b09e68-f6d9-4d36-a225-c39158477635,S004,P048,9,260.91,2348.19,2023-10-31 00:00:00
3e342e1c-6861-43ee-ae74-8c0a6da29837,S015,P003,8,428.24,3425.92,2023-02-17 00:00:00
d38af01b-f36c-40ea-9103-3dcca9e317ad,S002,P003,10,428.24,4282.4,2023-12-25 00:00:00
b7ae1902-1c06-4ea5-977f-cfdbc9bc927f,S008,P017,1,277.06,277.06,2023-07-24 00:00:00
b152d024-0c34-4dc3-b6fb-cb8d04de2e94,S017,P042,9,14.81,133.29,2023-10-13 00:00:00
9570e439-e491-4961-8254-a1e185475db8,S010,P017,6,277.06,1662.36,2023-04-04 00:00:00
a1fc672d-d855-4faa-9cdf-8e4cf754d8b0,S018,P005,6,359.64,2157.84,2023-12-26 00:00:00
2554b0c1-4047-44e4-a9ac-c67a7a9448e0,S004,P033,4,443.99,1775.96,2023-08-20 00:00:00
65429a3d-af3b-4d38-847d-61e78ad401e3,S012,P039,2,156.03,312.06,2023-09-09 00:00:00
f904f8b8-eb36-408b-8cda-2966c6b52a56,,P018,1,30.8,-100.0,2023-02-19 00:00:00
65f9c1b4-dc87-46c2-a909-cf378ca14021,S011,P041,5,177.19,885.95,2023-12-25 00:00:00
33c602c6-7acc-4063-a75c-067e6b7428ea,S016,P035,2,147.4,294.8,2023-10-28 00:00:00
443793a0-7fbc-4c2f-a23e-dd2903aa95c4,S008,P016,7,129.06,903.42,2023-06-26 00:00:00
c32db20c-4843-4a6e-b1d4-83394886d456,S016,P049,4,435.17,1740.68,2023-11-05 00:00:00
69c51300-b0f1-49ae-ab7c-a5aa26f11ff4,S017,P009,2,244.31,488.62,2023-11-12 00:00:00
4fca1772-2598-40c4-b47f-6d3be0b10b3f,S020,P001,3,118.53,355.59,2023-05-27 00:00:00
62ff3b4a-2fa5-46da-97ae-83fae03f637f,S002,P006,2,9.5,19.0,2023-03-06 00:00:00
36722e7c-a018-41f3-8673-317c5f0c3a12,S014,P016,2,129.06,258.12,2023-09-12 00:00:00
c3e5532d-dafc-461c-b6da-7be68304fb13,S019,P020,10,134.0,1340.0,2023-01-08 00:00:00
e676f775-affc-4d7c-af88-4bd97efbaefa,S011,P005,9,359.64,3236.76,2023-03-15 00:00:00
b2297844-7e7a-4fc9-9104-2ae6336345a9,S012,P036,10,17.65,176.5,2023-12-23 00:00:00
51850c99-db91-41d2-bd18-1d756fbd0a4f,S017,P027,1,371.26,371.26,2023-01-16 00:00:00
7a6d188d-065c-43e1-9ff3-cfd000f3296d,S019,P014,4,323.45,1293.8,2023-03-17 00:00:00
f524ade0-4275-4fae-abc2-73e2218b23b9,S006,P033,8,443.99,3551.92,2023-06-24 00:00:00
2168bb2f-8306-4078-b07c-263305f06c75,S001,P040,7,254.83,1783.81,2023-11-19 00:00:00
dfe6202d-d7af-45fc-8300-d6ad7afca501,S018,P017,6,277.06,1662.36,2023-02-19 00:00:00
6f3f5b0f-8f6e-4d40-9541-29a37e6f5fe4,S012,P028,2,112.95,225.9,2023-05-03 00:00:00
c485c07a-1ea8-4a9c-b40f-05aa5cbb0d91,S004,P050,4,441.46,1765.84,2023-07-29 00:00:00
08c5ed4a-8580-492d-9d92-97fe927e6531,S020,P050,8,441.46,3531.68,2023-01-03 00:00:00
512742f7-49a9-46d7-a29e-6005b72b30bb,S018,P040,1,254.83,254.83,2023-12-07 00:00:00
b1bb6bc5-b0a0-442c-ba7b-80e635bf6321,S019,P023,9,148.26,1334.34,2023-05-28 00:00:00
d012712b-b0f0-4d20-8d77-93aa2a11fbee,S003,P020,1,134.0,134.0,2023-03-14 00:00:00
e2a13485-1f5e-448e-853a-ffe72ebb8e6c,S001,P013,4,457.34,1829.36,2023-04-16 00:00:00
def19a2a-3166-4f67-974b-7d2b5777e9e6,S011,P023,4,148.26,593.04,2023-12-19 00:00:00
720d7679-a564-416f-b6da-409a93241e91,S016,P030,9,408.01,3672.09,2023-09-12 00:00:00
b3fe0088-e9f3-41ae-bba4-f944fa16a538,S016,P041,2,177.19,354.38,2023-01-18 00:00:00
afd4873f-f584-4a43-8a52-c9c75bee5f1f,S010,P014,2,323.45,646.9,2023-04-02 00:00:00
9490f8c9-306e-42a0-8de9-4eccbfabbdf1,S009,P033,7,443.99,3107.93,2023-08-09 00:00:00
d33e34ab-906f-40aa-b426-8abcedca76d9,S018,P018,2,30.8,61.6,2023-08-15 00:00:00
e6ba430b-72d1-463c-be75-7b01ad462b76,S005,P001,10,118.53,1185.3,2023-09-14 00:00:00
d58923fd-3f28-49cb-8076-97db513635af,S015,P001,6,118.53,711.18,2023-08-18 00:00:00
bdfbacbf-4d57-47f2-b5c0-756a5cd49f03,S001,P012,9,48.72,438.48,2023-10-10 00:00:00
8ddae978-3e1d-4afd-abbf-b910f05e9a6b,S015,P007,9,424.35,3819.15,2023-10-26 00:00:00
9572776d-0eb1-420d-9d62-48341ddfc7bb,S002,P034,10,42.71,427.1,2023-12-12 00:00:00
45e16fee-36fa-45be-9663-6a7a44117168,S012,P035,9,147.4,1326.6,2023-09-05 00:00:00
5f95bf11-17a3-4c7a-ab6a-b442a0779907,S007,P046,6,285.63,1713.78,2023-04-12 00:00:00
e9868456-aa55-4612-9986-c6300a7717b5,S006,P023,2,148.26,296.52,2023-08-01 00:00:00
e69fedd3-f36d-417e-b7d6-6bb85fe3c5f0,S006,P046,1,285.63,285.63,2023-11-30 00:00:00
69ff9599-63cf-4c9a-9005-0376411b7526,S019,P027,8,371.26,2970.08,2023-05-08 00:00:00
9d30e00c-b44e-4037-850a-f1c9e0c113c1,S010,P040,9,254.83,2293.47,2023-12-16 00:00:00
eb8c2f65-a90f-4c35-b953-be9e8abc4f3c,S017,P027,4,371.26,1485.04,2023-09-10 00:00:00
06fbcfab-0a10-4c45-8808-d4e3b155ca14,S018,P027,3,371.26,1113.78,2023-06-30 00:00:00
73d4583d-810a-47c8-a763-2efba46aa3bf,S008,P050,2,441.46,882.92,2023-04-08 00:00:00
c99ad8d0-b2f5-4334-81d4-44de56154bb2,S005,P028,6,112.95,677.7,2023-05-15 00:00:00
df8bc42a-ebb6-4499-84cf-73c14fc65d63,S016,P043,6,149.82,898.92,2023-09-24 00:00:00
b36f3208-e70b-4209-941c-8832e7b2d727,S011,P019,9,384.42,3459.78,2023-02-28 00:00:00
df2cdb76-506a-4bfb-9389-43801f903aa6,S017,P030,7,408.01,2856.07,2023-08-28 00:00:00
f5044d46-5cf9-40d0-8f71-c0feb0ba42bd,S004,P031,8,359.72,2877.76,2023-02-09 00:00:00
8b41d4ae-b9ab-45f3-bfaf-24d5762a5c74,S001,P026,8,156.25,1250.0,2023-05-01 00:00:00
1c14c6eb-f470-4eca-9661-e9c8dba43320,S002,P017,3,277.06,831.18,2023-03-19 00:00:00
afe75f40-0099-49b0-a0e6-f82ba9f221b9,S014,P043,7,149.82,1048.74,2023-07-26 00:00:00
7adf93be-d0ab-40e4-8e0d-a7ceef402caf,S007,P042,8,14.81,118.48,2023-04-13 00:00:00
e911977b-a927-45f1-b08d-592ea6d7ff14,S001,P003,3,428.24,1284.72,2023-05-22 00:00:00
9b8c63e3-3132-4832-b76c-2bd60e773cb5,S020,P026,3,156.25,468.75,2023-08-28 00:00:00
ccb0b7fa-9896-4a73-b8be-d9923b0b7f14,S009,P033,1,443.99,443.99,2023-01-11 00:00:00
5add91c2-9c7a-4eb5-818f-8e9ee557309a,S020,P049,8,435.17,3481.36,2023-12-27 00:00:00
4ecf90ef-2100-45b3-8440-8afb509e5faa,S016,P029,6,121.91,731.46,2023-02-02 00:00:00
6c1aca2e-3511-4065-9801-d0f1b7ea2894,S014,P027,3,371.26,1113.78,2023-02-27 00:00:00
ac080d9e-de8e-4538-b388-9100d46efaf1,S007,P049,6,435.17,2611.02,2023-02-15 00:00:00
f5467ec9-e997-4a78-a581-4932e828413a,S008,P031,5,359.72,1798.6,2023-07-06 00:00:00
ec789e90-748d-4a27-a2fe-80dd66b4dd00,S012,P032,9,34.95,314.55,2023-01-02 00:00:00
7335393e-b235-40c3-803f-559b5cf87a81,S014,P029,7,121.91,853.37,2023-09-02 00:00:00
95d0d6ef-8994-41fd-bd20-1c104fd086a3,S017,P022,5,230.47,1152.35,2023-05-03 00:00:00
ab028c49-aa90-4e36-a108-80130ab4fc68,S012,P016,4,129.06,516.24,2023-06-18 00:00:00
a5212149-05ab-46bb-b8ca-99401305bb71,S005,P026,5,156.25,781.25,2023-04-07 00:00:00
f3b00ae0-362c-4e25-bf7c-f804cdb42537,S002,P016,1,129.06,129.06,2023-06-28 00:00:00
0afe9d38-807b-4465-b9f2-750db27f6b83,S005,P038,1,25.38,25.38,2023-05-21 00:00:00
5e5695c9-fb59-46e1-9be5-52910bc3b3e4,S013,P042,1,14.81,14.81,2023-03-02 00:00:00
d0838847-4ee7-432b-8818-772ec57c5b06,S003,P049,6,435.17,2611.02,2023-04-26 00:00:00
90a39ec9-3701-4d03-9ff2-8e1cdab0226f,S015,P041,10,177.19,1771.9,2023-12-24 00:00:00
e1ee2863-8b99-497f-bdfd-0422c931daa9,S016,P007,6,424.35,2546.1,2023-02-19 00:00:00
88f446e4-1e7c-4bf6-908f-01648438f9b4,S014,P009,5,244.31,1221.55,2023-07-20 00:00:00
0afd7cd9-cef9-4e53-a890-7c28eeb86ab8,S001,P022,1,230.47,230.47,2023-08-25 00:00:00
b5ae86db-0050-420e-8e32-216d116cde60,S016,P025,3,181.22,543.66,2023-07-15 00:00:00
5a3296fb-9201-45aa-9dd6-2ca299763f71,S010,P032,4,34.95,139.8,2023-11-07 00:00:00
253671c8-39e1-4431-8f36-66ab1437677b,S013,P040,5,254.83,1274.15,2023-08-13 00:00:00
0e1b706b-449e-48d2-843f-25c9665ddde8,S019,P024,10,407.85,4078.5,2023-07-05 00:00:00
521c9102-4b65-45ff-b61a-2ce8b57770ee,S014,P013,5,457.34,2286.7,2023-02-24 00:00:00
8d0ddbae-40c8-4184-b969-061cf011a30f,S009,P017,9,277.06,2493.54,2023-06-18 00:00:00
d3a49f57-6c11-4b0c-bacf-ae38b9a6d66c,S012,P016,3,129.06,387.18,2023-05-01 00:00:00
6f115413-bf75-4944-b829-39b9ef9f53d6,S007,P010,8,291.15,2329.2,2023-02-03 00:00:00
357b9ae7-8150-4926-b3b0-e147394872b1,S004,P050,3,441.46,1324.38,2023-11-11 00:00:00
33173ead-957f-4436-8c36-75b7f03ef840,S011,P046,2,285.63,571.26,2023-09-18 00:00:00
7a8e2f63-0a7b-4124-91a6-93023f113090,S010,P033,7,443.99,3107.93,2023-07-07 00:00:00
711ced76-c185-4847-9b1e-3356aec936d0,S016,P031,3,359.72,1079.16,2023-02-22 00:00:00
1bebbb08-46e8-4e5d-a4b6-e0c4ae21597d,S019,P008,7,274.56,1921.92,2023-12-24 00:00:00
3f2e72f1-aeab-4330-a9d2-450cf4ea30c4,S006,P001,6,118.53,711.18,2023-11-08 00:00:00
b7364f96-82a7-4238-a2b4-9730fe22aa5a,S001,P040,4,254.83,1019.32,2023-12-08 00:00:00
06d23e62-515e-4d0b-aeb6-29325238b5a2,S001,P044,2,499.19,998.38,2023-07-09 00:00:00
4caa1b92-ae9f-41e0-bb64-5995824e7ba3,S015,P031,10,359.72,3597.2,2023-11-15 00:00:00
f012b784-a876-4413-a4d9-6f01b8d9cb8b,S007,P016,2,129.06,258.12,2023-07-11 00:00:00
db58f6de-8c9e-4f9c-b48e-a88c945bd1cb,S003,P019,3,384.42,1153.26,2023-09-13 00:00:00
958ed876-1ffd-4da4-b5f4-376f2884bb7e,S006,P009,10,244.31,2443.1,2023-09-28 00:00:00
65adbd2b-e962-4e70-9a6b-09516fd1d671,S001,P050,8,441.46,3531.68,2023-10-24 00:00:00
f2d78b87-aee7-4e08-bb5c-2d5bb3b28f30,S010,P035,10,147.4,1474.0,2023-04-02 00:00:00
b24f8ead-02fc-427c-9a72-488f5ed618bf,S017,P011,9,434.9,3914.1,2023-02-12 00:00:00
5b69b728-3909-436d-a730-b43d30af0d89,S019,P033,10,443.99,4439.9,2023-12-04 00:00:00
cc26e6b4-5f0c-4297-9b58-b816356fa2a0,S015,P033,1,443.99,443.99,2023-02-04 00:00:00
375f0de0-d161-4726-8606-78eb6cc1f44b,S007,P008,1,274.56,274.56,2023-11-13 00:00:00
aadfaa31-c12d-4bf6-99e3-0923d5deb300,S011,P037,5,45.32,226.6,2023-04-19 00:00:00
e49cf350-891a-4fe3-a948-093e71c08ecf,S011,P032,4,34.95,139.8,2023-04-23 00:00:00
e534f9cf-2408-4195-bf5a-2226e25c1867,S010,P037,9,45.32,407.88,2023-05-08 00:00:00
d2040bde-3630-44e6-a0cc-d3331d4e44c5,S010,P022,4,230.47,921.88,2023-01-18 00:00:00
4232909c-4aef-4229-97a4-bb92ba6e7aaa,S007,P010,2,291.15,582.3,2023-05-15 00:00:00
c771eb40-ac99-4926-8e85-ed10512439b4,S008,P002,1,394.7,394.7,2023-05-05 00:00:00
95607fa2-5ec8-4225-82ef-fdaef4790ce1,S013,P026,6,156.25,937.5,2023-05-19 00:00:00
69047436-66e7-4d2a-9332-7b51ca181fb0,S010,P026,3,156.25,468.75,2023-03-19 00:00:00
7cb25996-cdf2-494a-92c5-5986d28d3078,S019,P037,4,45.32,181.28,2023-05-19 00:00:00
2c82d2e1-9ebd-4d87-9b96-10fd5a9e046b,S012,P022,2,230.47,460.94,2023-05-29 00:00:00
8f3afa58-f417-4d71-a5b0-ffdf1edd1e08,S003,P032,10,34.95,349.5,2023-01-04 00:00:00
dd19989b-86ae-4477-8bf9-4cb25a4a05ca,S006,P001,1,118.53,118.53,2023-03-27 00:00:00
829bbcc5-c1e5-433e-8748-20a0ecbc0bb6,S003,P033,6,443.99,2663.94,2023-06-15 00:00:00
34dfe649-1c3f-4d53-b5f7-e831e16dc43f,S002,P049,5,435.17,2175.85,2023-02-01 00:00:00
ec85f7a5-d5dd-49fb-ab08-f0b4d7cf81bf,S020,P014,8,323.45,2587.6,2023-10-03 00:00:00
f84a609f-b51e-40cc-a886-e980e013a1aa,S015,P005,10,359.64,3596.4,2023-12-06 00:00:00
34697b7a-cff5-4b18-b6c1-edbc4a7cb1dc,S007,P045,2,383.37,766.74,2023-09-20 00:00:00
cc82005b-a2b1-4fc9-bcc0-1ed805988d9f,S007,P008,2,274.56,549.12,2023-12-27 00:00:00
ef64a22b-792a-41e8-b4ef-96592d8e243b,S012,P035,3,147.4,442.2,2023-03-04 00:00:00
7a55707b-40b2-42b0-b6fe-2acbce8fa55b,S007,P023,6,148.26,889.56,2023-05-02 00:00:00
f946e104-4ac9-499e-8d7d-ffa0584225df,S002,P035,10,147.4,1474.0,2023-09-08 00:00:00
a1c820b5-2afd-464f-a400-90a3fed04e2c,S011,P006,2,9.5,19.0,2023-03-31 00:00:00
4177ca53-6188-4767-ad88-c00441885214,S011,P023,6,148.26,889.56,2023-11-08 00:00:00
d39ca0cf-ccca-4b75-b37e-a6a94180de21,S005,P039,8,156.03,1248.24,2023-12-12 00:00:00
037cb0d1-91a8-4a83-94f9-2ca7fa64892b,S012,P034,1,42.71,42.71,2023-03-28 00:00:00
0f12147b-3bca-432d-afd2-01df56b093f1,S017,P013,3,457.34,1372.02,2023-06-29 00:00:00
6797d35f-a967-4412-8c57-d635236c960e,S013,P046,5,285.63,1428.15,2023-01-03 00:00:00
9eefe3c0-f347-4f0f-a952-1e6f8895fbfa,S019,P039,6,156.03,936.18,2023-05-02 00:00:00
afabad4d-fdcc-43e8-a013-2e3261205f27,S004,P041,6,177.19,1063.14,2023-10-04 00:00:00
7fc61e81-4316-42fd-8a6c-6d4a533e14ca,S015,P030,5,408.01,2040.05,2023-08-18 00:00:00
3b7ad060-4792-44ea-8fe0-915d870676ba,S019,P004,10,349.33,3493.3,2023-09-26 00:00:00
